conversation_id,category,confidence
437971,baggage issues,0.1480579674243927
437972,in-flight experience,0.24111370742321014
437973,flight information requests,0.15712282061576843
437974,booking problems,0.11570929735898972
437975,promotion and offer issues,0.5359622240066528
437976,flight information requests,0.1836482137441635
437977,in-flight experience,0.20567989349365234
437978,lost luggage,0.15381170809268951
437979,technical difficulties,0.1783754527568817
437980,flight information requests,0.22411775588989258
437981,promotion and offer issues,0.2015073597431183
437982,flight delays and cancellations,0.2587575614452362
437983,flight information requests,0.20262493193149567
437984,booking problems,0.14141209423542023
437985,technical difficulties,0.17783017456531525
437986,customer service complaints,0.127503901720047
437987,booking problems,0.11570929735898972
437988,flight delays and cancellations,0.1640137881040573
437989,baggage issues,0.1240406483411789
437990,customer service complaints,0.15512923896312714
437991,customer service complaints,0.1291661560535431
437992,frequent flyer concerns,0.15279459953308105
437993,customer service complaints,0.127503901720047
437994,flight delays and cancellations,0.2073904424905777
437995,booking problems,0.11570929735898972
437996,baggage issues,0.120074063539505
437997,safety and security concerns,0.32077929377555847
437998,booking problems,0.11570929735898972
437999,flight information requests,0.13873276114463806
438000,booking problems,0.11570929735898972
438001,booking problems,0.15507765114307404
438002,flight delays and cancellations,0.2073904424905777
438003,baggage issues,0.17586617171764374
438004,baggage issues,0.2495320439338684
438005,technical difficulties,0.2271232157945633
438006,check-in troubles,0.19363099336624146
438007,frequent flyer concerns,0.14678850769996643
438008,flight information requests,0.17964166402816772
438009,promotion and offer issues,0.1516454815864563
438010,seating and boarding challenges,0.12066884338855743
438011,frequent flyer concerns,0.193693608045578
438012,flight delays and cancellations,0.11696598678827286
438013,technical difficulties,0.14514973759651184
438014,baggage issues,0.2502952814102173
438015,flight delays and cancellations,0.17329087853431702
438016,technical difficulties,0.12228213995695114
438017,in-flight experience,0.368697851896286
438018,booking problems,0.11570929735898972
438019,flight information requests,0.13849319517612457
438020,flight information requests,0.22259849309921265
438021,technical difficulties,0.1677202582359314
438022,technical difficulties,0.19351251423358917
438023,flight information requests,0.22259849309921265
438024,flight information requests,0.15544287860393524
438025,flight information requests,0.233191579580307
438026,technical difficulties,0.17900948226451874
438027,flight information requests,0.12881353497505188
438028,promotion and offer issues,0.27484071254730225
438029,technical difficulties,0.14219899475574493
438030,customer service complaints,0.1272505670785904
438031,booking problems,0.11570929735898972
438032,overbooking complaints,0.14685675501823425
438033,flight delays and cancellations,0.20650939643383026
438034,promotion and offer issues,0.1905803382396698
438035,in-flight experience,0.26536932587623596
438036,booking problems,0.11570929735898972
438037,flight information requests,0.11927587538957596
438038,flight information requests,0.15737535059452057
438039,promotion and offer issues,0.26827767491340637
438040,special assistance requests,0.24201145768165588
438041,baggage issues,0.13343417644500732
438042,booking problems,0.38521385192871094
438043,booking problems,0.14804457128047943
438044,baggage issues,0.1394439935684204
438045,baggage issues,0.120074063539505
438046,baggage issues,0.1527840793132782
438047,check-in troubles,0.15769481658935547
438048,promotion and offer issues,0.20432066917419434
438049,booking problems,0.17800091207027435
438050,promotion and offer issues,0.1810431182384491
438051,baggage issues,0.120074063539505
438052,flight information requests,0.14029167592525482
438053,flight information requests,0.21820306777954102
438054,flight information requests,0.16654108464717865
438055,technical difficulties,0.15282778441905975
438056,flight information requests,0.17642587423324585
438057,in-flight experience,0.3136626183986664
438058,technical difficulties,0.1271311640739441
438059,frequent flyer concerns,0.2610740661621094
438060,flight delays and cancellations,0.1639663726091385
438061,promotion and offer issues,0.15145288407802582
438062,check-in troubles,0.15866243839263916
438063,technical difficulties,0.19033271074295044
438064,baggage issues,0.1447593867778778
438065,promotion and offer issues,0.15145288407802582
438066,flight information requests,0.22259849309921265
438067,baggage issues,0.16902349889278412
438068,in-flight experience,0.23792795836925507
438069,technical difficulties,0.21629413962364197
438070,flight information requests,0.25898945331573486
438071,flight delays and cancellations,0.14446888864040375
438072,promotion and offer issues,0.15145288407802582
438073,check-in troubles,0.23586730659008026
438074,promotion and offer issues,0.15890134871006012
438075,flight delays and cancellations,0.22089095413684845
438076,technical difficulties,0.12467055022716522
438077,promotion and offer issues,0.12610796093940735
438078,flight delays and cancellations,0.13504090905189514
438079,flight information requests,0.22259849309921265
438080,technical difficulties,0.1555425375699997
438081,promotion and offer issues,0.25438401103019714
438082,frequent flyer concerns,0.23076118528842926
438083,baggage issues,0.171424999833107
438084,overbooking complaints,0.13082057237625122
438085,lost luggage,0.25816893577575684
438086,flight information requests,0.25304120779037476
438087,booking problems,0.11570929735898972
438088,baggage issues,0.25055333971977234
438089,flight delays and cancellations,0.13824403285980225
438090,flight information requests,0.1378830522298813
438091,booking problems,0.14932841062545776
438092,promotion and offer issues,0.20955200493335724
438093,promotion and offer issues,0.13825394213199615
438094,baggage issues,0.1442527174949646
438095,technical difficulties,0.18648038804531097
438096,flight information requests,0.22259849309921265
438097,promotion and offer issues,0.11269256472587585
438098,special assistance requests,0.45313313603401184
438099,flight information requests,0.16234971582889557
438100,baggage issues,0.19291990995407104
438101,promotion and offer issues,0.16294227540493011
438102,check-in troubles,0.22170089185237885
438103,special assistance requests,0.20892024040222168
438104,check-in troubles,0.10117132216691971
438105,booking problems,0.11570929735898972
438106,check-in troubles,0.12709882855415344
438107,promotion and offer issues,0.27484071254730225
438108,frequent flyer concerns,0.23920433223247528
438109,flight information requests,0.22259849309921265
438110,check-in troubles,0.2300456315279007
438111,flight information requests,0.22259849309921265
438112,special assistance requests,0.15160618722438812
438113,baggage issues,0.1561763882637024
438114,baggage issues,0.16527000069618225
438115,promotion and offer issues,0.18253573775291443
438116,technical difficulties,0.15349751710891724
438117,special assistance requests,0.4090111255645752
438118,flight information requests,0.22315450012683868
438119,baggage issues,0.1442527174949646
438120,baggage issues,0.1561763882637024
438121,flight information requests,0.13512718677520752
438122,flight information requests,0.16082122921943665
438123,technical difficulties,0.18047977983951569
438124,special assistance requests,0.15588676929473877
438125,booking problems,0.15351393818855286
438126,promotion and offer issues,0.2015073597431183
438127,flight information requests,0.22949282824993134
438128,technical difficulties,0.15251506865024567
438129,customer service complaints,0.13231857120990753
438130,flight information requests,0.22259849309921265
438131,promotion and offer issues,0.17095115780830383
438132,flight information requests,0.16166909039020538
438133,frequent flyer concerns,0.15053246915340424
438134,check-in troubles,0.1616724133491516
438135,promotion and offer issues,0.46237772703170776
438136,booking problems,0.11570929735898972
438137,technical difficulties,0.11863256990909576
438138,flight information requests,0.25304120779037476
438139,technical difficulties,0.12956088781356812
438140,technical difficulties,0.15333899855613708
438141,in-flight experience,0.2621459662914276
438142,in-flight experience,0.28805580735206604
438143,promotion and offer issues,0.33597755432128906
438144,flight information requests,0.25834545493125916
438145,check-in troubles,0.16279570758342743
438146,booking problems,0.11570929735898972
438147,booking problems,0.12102162837982178
438148,booking problems,0.11848341673612595
438149,flight information requests,0.15976011753082275
438150,booking problems,0.11219462007284164
438151,flight information requests,0.14257018268108368
438152,special assistance requests,0.24466446042060852
438153,booking problems,0.13111689686775208
438154,booking problems,0.23886099457740784
438155,flight delays and cancellations,0.3424760401248932
438156,promotion and offer issues,0.27484071254730225
438157,booking problems,0.12067223340272903
438158,check-in troubles,0.17758716642856598
438159,promotion and offer issues,0.29904335737228394
438160,flight information requests,0.25304120779037476
438161,flight information requests,0.25304120779037476
438162,flight information requests,0.1947682946920395
438163,promotion and offer issues,0.27484071254730225
438164,booking problems,0.29918429255485535
438165,promotion and offer issues,0.2015073597431183
438166,flight delays and cancellations,0.2593597173690796
438167,promotion and offer issues,0.27484071254730225
438168,technical difficulties,0.11918947100639343
438169,flight delays and cancellations,0.2593597173690796
438170,check-in troubles,0.12012629210948944
438171,baggage issues,0.18016134202480316
438172,promotion and offer issues,0.2015073597431183
438173,technical difficulties,0.12164437770843506
438174,booking problems,0.1831827312707901
438175,booking problems,0.13590697944164276
438176,check-in troubles,0.392046183347702
438177,promotion and offer issues,0.16294227540493011
438178,promotion and offer issues,0.14531263709068298
438179,customer service complaints,0.15203770995140076
438180,check-in troubles,0.2610492706298828
438181,booking problems,0.16663387417793274
438182,booking problems,0.11570929735898972
438183,seating and boarding challenges,0.12907260656356812
438184,promotion and offer issues,0.27484071254730225
438185,in-flight experience,0.11141398549079895
438186,check-in troubles,0.2959998548030853
438187,flight information requests,0.13871629536151886
438188,promotion and offer issues,0.1807662844657898
438189,check-in troubles,0.2959998548030853
438190,booking problems,0.16272321343421936
438191,check-in troubles,0.14191170036792755
438192,seating and boarding challenges,0.12495695054531097
438193,baggage issues,0.18103015422821045
438194,baggage issues,0.13809706270694733
438195,promotion and offer issues,0.14408639073371887
438196,promotion and offer issues,0.1304931640625
438197,booking problems,0.11570929735898972
438198,flight information requests,0.1850522756576538
438199,flight delays and cancellations,0.28194835782051086
438200,technical difficulties,0.1413261592388153
438201,booking problems,0.14001335203647614
438202,promotion and offer issues,0.27484071254730225
438203,promotion and offer issues,0.16294227540493011
438204,flight information requests,0.19824068248271942
438205,flight delays and cancellations,0.44400015473365784
438206,flight information requests,0.2632450461387634
438207,promotion and offer issues,0.27484071254730225
438208,booking problems,0.11570929735898972
438209,check-in troubles,0.16044802963733673
438210,flight information requests,0.22203244268894196
438211,booking problems,0.10101751983165741
438212,promotion and offer issues,0.27484071254730225
438213,promotion and offer issues,0.16664458811283112
438214,promotion and offer issues,0.27484071254730225
438215,promotion and offer issues,0.14364056289196014
438216,promotion and offer issues,0.27484071254730225
438217,flight information requests,0.12851759791374207
438218,promotion and offer issues,0.27484071254730225
438219,booking problems,0.12403436005115509
438220,baggage issues,0.14308016002178192
438221,booking problems,0.11570929735898972
438222,check-in troubles,0.20469586551189423
438223,check-in troubles,0.16132205724716187
438224,check-in troubles,0.16381166875362396
438225,promotion and offer issues,0.2043123096227646
438226,baggage issues,0.11230427771806717
438227,promotion and offer issues,0.27484071254730225
438228,in-flight experience,0.19857622683048248
438229,promotion and offer issues,0.27484071254730225
438230,technical difficulties,0.36962974071502686
438231,promotion and offer issues,0.13354912400245667
438232,booking problems,0.1433756947517395
438233,flight information requests,0.40755829215049744
438234,promotion and offer issues,0.16294227540493011
438235,booking problems,0.13218703866004944
438236,flight information requests,0.2098665088415146
438237,baggage issues,0.2757647633552551
438238,booking problems,0.13614697754383087
438239,frequent flyer concerns,0.2050185650587082
438240,customer service complaints,0.12955880165100098
438241,promotion and offer issues,0.17852748930454254
438242,promotion and offer issues,0.27484071254730225
438243,frequent flyer concerns,0.2902976870536804
438244,promotion and offer issues,0.16294227540493011
438245,frequent flyer concerns,0.15678073465824127
438246,check-in troubles,0.12356805056333542
438247,booking problems,0.2331240028142929
438248,booking problems,0.11570929735898972
438249,promotion and offer issues,0.27484071254730225
438250,booking problems,0.18098101019859314
438251,flight information requests,0.16082122921943665
438252,promotion and offer issues,0.17418569326400757
438253,lost luggage,0.12548844516277313
438254,flight information requests,0.11046770215034485
438255,booking problems,0.14001335203647614
438256,flight delays and cancellations,0.23206749558448792
438257,booking problems,0.11570929735898972
438258,in-flight experience,0.3278616964817047
438259,baggage issues,0.1561763882637024
438260,promotion and offer issues,0.27484071254730225
438261,baggage issues,0.1561763882637024
438262,in-flight experience,0.2284443974494934
438263,seating and boarding challenges,0.17827251553535461
438264,promotion and offer issues,0.27484071254730225
438265,promotion and offer issues,0.27484071254730225
438266,flight information requests,0.22259849309921265
438267,booking problems,0.15583428740501404
438268,baggage issues,0.16662736237049103
438269,special assistance requests,0.45909595489501953
438270,baggage issues,0.16662736237049103
438271,flight information requests,0.2843174636363983
438272,special assistance requests,0.19127918779850006
438273,baggage issues,0.15458232164382935
438274,customer service complaints,0.15819776058197021
438275,booking problems,0.12761220335960388
438276,promotion and offer issues,0.16294227540493011
438277,flight information requests,0.22259849309921265
438278,booking problems,0.13614697754383087
438279,promotion and offer issues,0.16294227540493011
438280,promotion and offer issues,0.1905803382396698
438281,check-in troubles,0.21062824130058289
438282,check-in troubles,0.20119008421897888
438283,technical difficulties,0.11321815848350525
438284,booking problems,0.1718434989452362
438285,check-in troubles,0.1466096192598343
438286,booking problems,0.11570929735898972
438287,flight information requests,0.1898130178451538
438288,promotion and offer issues,0.2015073597431183
438289,booking problems,0.11570929735898972
438290,promotion and offer issues,0.27484071254730225
438291,seating and boarding challenges,0.15717779099941254
438292,booking problems,0.1261807084083557
438293,flight delays and cancellations,0.15548527240753174
438294,promotion and offer issues,0.1135663166642189
438295,seating and boarding challenges,0.12907260656356812
438296,frequent flyer concerns,0.13338938355445862
438297,baggage issues,0.17382292449474335
438298,booking problems,0.12923437356948853
438299,flight information requests,0.22259849309921265
438300,booking problems,0.11570929735898972
438301,booking problems,0.1728309988975525
438302,promotion and offer issues,0.12836822867393494
438303,promotion and offer issues,0.16294227540493011
438304,promotion and offer issues,0.16294227540493011
438305,flight information requests,0.22259849309921265
438306,booking problems,0.11570929735898972
438307,booking problems,0.11570929735898972
438308,flight information requests,0.2202192097902298
438309,booking problems,0.11570929735898972
438310,flight delays and cancellations,0.33947765827178955
438311,check-in troubles,0.17609399557113647
438312,baggage issues,0.2012585699558258
438313,promotion and offer issues,0.1631278544664383
438314,flight information requests,0.15821422636508942
438315,booking problems,0.14001335203647614
438316,flight information requests,0.16987819969654083
438317,flight delays and cancellations,0.1451036036014557
438318,promotion and offer issues,0.21545711159706116
438319,in-flight experience,0.3013699948787689
438320,frequent flyer concerns,0.35166144371032715
438321,customer service complaints,0.1599922925233841
438322,in-flight experience,0.21373212337493896
438323,booking problems,0.12430066615343094
438324,flight information requests,0.3383314311504364
438325,baggage issues,0.19085833430290222
438326,technical difficulties,0.13203519582748413
438327,booking problems,0.15061627328395844
438328,promotion and offer issues,0.2015073597431183
438329,flight delays and cancellations,0.3507079482078552
438330,special assistance requests,0.30039986968040466
438331,refund complaints,0.12475494295358658
438332,booking problems,0.15251803398132324
438333,check-in troubles,0.18134379386901855
438334,flight delays and cancellations,0.15548527240753174
438335,in-flight experience,0.28805580735206604
438336,booking problems,0.17215269804000854
438337,flight delays and cancellations,0.19231976568698883
438338,flight delays and cancellations,0.15548527240753174
438339,booking problems,0.17962031066417694
438340,flight information requests,0.24148525297641754
438341,technical difficulties,0.17792102694511414
438342,promotion and offer issues,0.3561657965183258
438343,booking problems,0.13869883120059967
438344,in-flight experience,0.23165543377399445
438345,promotion and offer issues,0.26805365085601807
438346,flight information requests,0.33376744389533997
438347,booking problems,0.15730519592761993
438348,customer service complaints,0.20997898280620575
438349,booking problems,0.11570929735898972
438350,lost luggage,0.14270083606243134
438351,flight information requests,0.2215910702943802
438352,technical difficulties,0.13187642395496368
438353,flight information requests,0.17639146745204926
438354,technical difficulties,0.1703968197107315
438355,flight information requests,0.2215910702943802
438356,booking problems,0.226298987865448
438357,booking problems,0.11918970942497253
438358,booking problems,0.11570929735898972
438359,lost luggage,0.11388460546731949
438360,lost luggage,0.11388460546731949
438361,promotion and offer issues,0.2476334422826767
438362,booking problems,0.11570929735898972
438363,refund complaints,0.17825201153755188
438364,flight delays and cancellations,0.14304031431674957
438365,check-in troubles,0.12180735170841217
438366,booking problems,0.11570929735898972
438367,booking problems,0.13130538165569305
438368,flight information requests,0.14808817207813263
438369,booking problems,0.1307739019393921
438370,customer service complaints,0.33066248893737793
438371,flight information requests,0.2189045399427414
438372,flight information requests,0.17440876364707947
438373,technical difficulties,0.14290185272693634
438374,promotion and offer issues,0.1337582767009735
438375,flight information requests,0.21102355420589447
438376,booking problems,0.16027626395225525
438377,booking problems,0.11570929735898972
438378,check-in troubles,0.16733022034168243
438379,check-in troubles,0.16733022034168243
438380,baggage issues,0.18087518215179443
438381,flight information requests,0.17513476312160492
438382,booking problems,0.13015404343605042
438383,booking problems,0.11570929735898972
438384,baggage issues,0.18533365428447723
438385,booking problems,0.19719074666500092
438386,booking problems,0.31304776668548584
438387,booking problems,0.11479514837265015
438388,technical difficulties,0.14157947897911072
438389,special assistance requests,0.17049770057201385
438390,technical difficulties,0.1487882435321808
438391,in-flight experience,0.18896108865737915
438392,promotion and offer issues,0.1474912166595459
438393,frequent flyer concerns,0.1890387088060379
438394,flight information requests,0.12008282542228699
438395,in-flight experience,0.19857622683048248
438396,customer service complaints,0.20997898280620575
438397,promotion and offer issues,0.1834525465965271
438398,baggage issues,0.14662784337997437
438399,booking problems,0.11570929735898972
438400,booking problems,0.16147254407405853
438401,booking problems,0.11570929735898972
438402,booking problems,0.11570929735898972
438403,booking problems,0.14416155219078064
438404,booking problems,0.13074257969856262
438405,promotion and offer issues,0.14778141677379608
438406,baggage issues,0.14662784337997437
438408,promotion and offer issues,0.30009058117866516
438409,technical difficulties,0.2364252656698227
438410,flight information requests,0.34667903184890747
438411,flight information requests,0.1996561735868454
438412,booking problems,0.13297876715660095
438413,promotion and offer issues,0.2222129851579666
438414,booking problems,0.14321675896644592
438415,promotion and offer issues,0.1852238029241562
438416,booking problems,0.11734674125909805
438417,booking problems,0.16272321343421936
438418,booking problems,0.11570929735898972
438419,flight information requests,0.16082122921943665
438420,flight delays and cancellations,0.15548527240753174
438421,promotion and offer issues,0.2933824360370636
438422,flight delays and cancellations,0.20650939643383026
438423,promotion and offer issues,0.14843958616256714
438424,flight information requests,0.16082122921943665
438425,booking problems,0.13474415242671967
438426,flight delays and cancellations,0.15548527240753174
438427,booking problems,0.14001335203647614
438428,flight information requests,0.12633560597896576
438429,booking problems,0.13271208107471466
438430,flight information requests,0.1861608773469925
438431,promotion and offer issues,0.15081560611724854
438432,flight delays and cancellations,0.204264834523201
438433,baggage issues,0.13343417644500732
438434,booking problems,0.13399620354175568
438435,technical difficulties,0.14363646507263184
438436,flight delays and cancellations,0.15548527240753174
438437,technical difficulties,0.14796018600463867
438438,technical difficulties,0.22898849844932556
438439,frequent flyer concerns,0.20808060467243195
438440,in-flight experience,0.17866763472557068
438441,promotion and offer issues,0.16038364171981812
438442,technical difficulties,0.19652852416038513
438443,technical difficulties,0.2419240027666092
438444,flight information requests,0.2054925411939621
438445,flight information requests,0.12785179913043976
438446,check-in troubles,0.12765473127365112
438447,baggage issues,0.22145065665245056
438448,frequent flyer concerns,0.20808060467243195
438449,baggage issues,0.13343417644500732
438450,flight delays and cancellations,0.18347857892513275
438451,overbooking complaints,0.1573709398508072
438452,in-flight experience,0.20431527495384216
438453,baggage issues,0.13343417644500732
438454,booking problems,0.11570929735898972
438455,technical difficulties,0.16052471101284027
438456,technical difficulties,0.19159765541553497
438457,booking problems,0.1602059304714203
438458,technical difficulties,0.19159765541553497
438459,frequent flyer concerns,0.16647151112556458
438460,promotion and offer issues,0.1905803382396698
438461,technical difficulties,0.13617047667503357
438462,in-flight experience,0.1793345808982849
438463,technical difficulties,0.2207402139902115
438464,check-in troubles,0.18956021964550018
438465,special assistance requests,0.45909595489501953
438466,check-in troubles,0.3080817759037018
438467,booking problems,0.1602059304714203
438468,promotion and offer issues,0.14374515414237976
438469,booking problems,0.1602059304714203
438470,booking problems,0.1446971893310547
438471,check-in troubles,0.11545201390981674
438472,in-flight experience,0.26306861639022827
438473,booking problems,0.11570929735898972
438474,flight delays and cancellations,0.5417196750640869
438475,special assistance requests,0.36424604058265686
438476,booking problems,0.11570929735898972
438477,flight information requests,0.12633560597896576
438478,booking problems,0.17109917104244232
438479,booking problems,0.11570929735898972
438480,check-in troubles,0.14621900022029877
438481,technical difficulties,0.12947200238704681
438482,flight information requests,0.12633560597896576
438483,booking problems,0.11570929735898972
438484,flight information requests,0.22902041673660278
438485,flight information requests,0.22902041673660278
438486,flight information requests,0.22902041673660278
438487,check-in troubles,0.32161790132522583
438488,special assistance requests,0.15160618722438812
438489,booking problems,0.12368839234113693
438490,check-in troubles,0.20555582642555237
438491,flight information requests,0.2843641936779022
438492,booking problems,0.11570929735898972
438493,frequent flyer concerns,0.13080109655857086
438494,booking problems,0.11570929735898972
438495,flight delays and cancellations,0.23421135544776917
438496,check-in troubles,0.19845439493656158
438497,booking problems,0.11570929735898972
438498,check-in troubles,0.22990065813064575
438499,booking problems,0.11570929735898972
438500,baggage issues,0.16005916893482208
438501,booking problems,0.1869218647480011
438502,flight information requests,0.22259849309921265
438503,promotion and offer issues,0.20650605857372284
438504,booking problems,0.11570929735898972
438505,promotion and offer issues,0.4131518006324768
438506,booking problems,0.11570929735898972
438507,promotion and offer issues,0.24880895018577576
438508,promotion and offer issues,0.30009058117866516
438509,check-in troubles,0.15359258651733398
438510,booking problems,0.19368647038936615
438511,booking problems,0.13072095811367035
438512,booking problems,0.1792660653591156
438513,flight information requests,0.22259849309921265
438514,promotion and offer issues,0.14894980192184448
438515,flight information requests,0.22259849309921265
438516,booking problems,0.11570929735898972
438517,baggage issues,0.1866762489080429
438518,technical difficulties,0.13283750414848328
438519,flight information requests,0.1723702996969223
438520,baggage issues,0.2673338055610657
438521,promotion and offer issues,0.20103074610233307
438522,promotion and offer issues,0.5109907388687134
438523,check-in troubles,0.15518279373645782
438524,baggage issues,0.15986549854278564
438525,flight information requests,0.22259849309921265
438526,baggage issues,0.16501815617084503
438527,booking problems,0.16272321343421936
438528,technical difficulties,0.16311435401439667
438529,booking problems,0.11570929735898972
438530,booking problems,0.11570929735898972
438531,flight information requests,0.21658258140087128
438532,promotion and offer issues,0.1905803382396698
438533,baggage issues,0.2933976948261261
438534,flight delays and cancellations,0.23421135544776917
438535,in-flight experience,0.12769298255443573
438536,technical difficulties,0.17792102694511414
438537,baggage issues,0.17382292449474335
438538,flight information requests,0.1942174881696701
438539,flight information requests,0.22259849309921265
438540,check-in troubles,0.1453709602355957
438541,frequent flyer concerns,0.12985916435718536
438542,baggage issues,0.16064195334911346
438543,flight information requests,0.19033846259117126
438544,booking problems,0.1382690966129303
438545,flight delays and cancellations,0.4417872726917267
438546,flight information requests,0.15034717321395874
438547,booking problems,0.16506917774677277
438548,baggage issues,0.16064195334911346
438549,frequent flyer concerns,0.15031038224697113
438550,check-in troubles,0.15178722143173218
438551,flight delays and cancellations,0.23421135544776917
438552,technical difficulties,0.14341886341571808
438553,check-in troubles,0.17247958481311798
438554,promotion and offer issues,0.19649028778076172
438555,frequent flyer concerns,0.2991394102573395
438556,promotion and offer issues,0.12156444042921066
438557,flight information requests,0.22541853785514832
438558,flight information requests,0.12055102735757828
438559,booking problems,0.14964047074317932
438560,in-flight experience,0.23921924829483032
438561,booking problems,0.11570929735898972
438562,technical difficulties,0.13745459914207458
438563,baggage issues,0.14653940498828888
438564,check-in troubles,0.1340051293373108
438565,flight delays and cancellations,0.15492677688598633
438566,special assistance requests,0.22811931371688843
438567,safety and security concerns,0.19066868722438812
438568,flight information requests,0.1410783976316452
438569,promotion and offer issues,0.1834525465965271
438570,check-in troubles,0.32161790132522583
438571,promotion and offer issues,0.1983489692211151
438572,booking problems,0.14051343500614166
438573,check-in troubles,0.15466076135635376
438574,flight delays and cancellations,0.156666100025177
438575,flight information requests,0.11492633074522018
438576,booking problems,0.11570929735898972
438577,promotion and offer issues,0.1834525465965271
438578,lost luggage,0.18014349043369293
438579,lost luggage,0.18014349043369293
438580,booking problems,0.11570929735898972
438581,booking problems,0.16829179227352142
438582,technical difficulties,0.22898849844932556
438583,promotion and offer issues,0.15767902135849
438584,flight delays and cancellations,0.18503442406654358
438585,flight delays and cancellations,0.16836446523666382
438586,in-flight experience,0.14321233332157135
438587,promotion and offer issues,0.20650605857372284
438588,promotion and offer issues,0.3523181974887848
438589,baggage issues,0.22493523359298706
438590,refund complaints,0.17202109098434448
438591,flight information requests,0.2165573239326477
438592,booking problems,0.11570929735898972
438593,flight information requests,0.22119881212711334
438595,booking problems,0.11570929735898972
438596,flight information requests,0.22259849309921265
438597,booking problems,0.11570929735898972
438598,booking problems,0.11570929735898972
438599,booking problems,0.11570929735898972
438600,promotion and offer issues,0.2015073597431183
438601,safety and security concerns,0.19066868722438812
438602,safety and security concerns,0.19066868722438812
438603,safety and security concerns,0.19066868722438812
438604,flight information requests,0.22259849309921265
438605,booking problems,0.11570929735898972
438606,booking problems,0.11570929735898972
438607,booking problems,0.1640169620513916
438608,promotion and offer issues,0.1341845989227295
438609,promotion and offer issues,0.1805962324142456
438610,flight information requests,0.21393324434757233
438611,lost luggage,0.14860931038856506
438612,booking problems,0.11570929735898972
438613,flight information requests,0.14884492754936218
438614,lost luggage,0.16726426780223846
438615,technical difficulties,0.15328451991081238
438616,booking problems,0.11570929735898972
438617,booking problems,0.11570929735898972
438618,promotion and offer issues,0.2015073597431183
438619,promotion and offer issues,0.2015073597431183
438620,booking problems,0.11570929735898972
438621,booking problems,0.11570929735898972
438622,flight delays and cancellations,0.17448227107524872
438623,in-flight experience,0.24087628722190857
438624,promotion and offer issues,0.2015073597431183
438625,technical difficulties,0.11001119762659073
438626,in-flight experience,0.19971291720867157
438627,promotion and offer issues,0.23056402802467346
438628,booking problems,0.11570929735898972
438629,flight information requests,0.22259849309921265
438630,booking problems,0.18288971483707428
438631,flight information requests,0.22259849309921265
438632,flight information requests,0.1806299239397049
438633,promotion and offer issues,0.2015073597431183
438634,flight information requests,0.1806299239397049
438635,flight delays and cancellations,0.28242227435112
438636,promotion and offer issues,0.12559498846530914
438637,booking problems,0.11570929735898972
438638,in-flight experience,0.1744992733001709
438639,booking problems,0.11570929735898972
438640,booking problems,0.11570929735898972
438641,booking problems,0.11570929735898972
438642,promotion and offer issues,0.1498890072107315
438643,booking problems,0.11570929735898972
438644,booking problems,0.11570929735898972
438645,booking problems,0.1927758753299713
438646,booking problems,0.1927758753299713
438647,flight delays and cancellations,0.36404722929000854
438648,flight information requests,0.22259849309921265
438649,technical difficulties,0.211550772190094
438650,promotion and offer issues,0.5488753914833069
438651,booking problems,0.11570929735898972
438652,booking problems,0.11570929735898972
438653,flight delays and cancellations,0.26276370882987976
438654,booking problems,0.11570929735898972
438655,in-flight experience,0.24903474748134613
438656,flight information requests,0.1463649719953537
438657,booking problems,0.11570929735898972
438658,flight information requests,0.20041687786579132
438659,flight information requests,0.22259849309921265
438660,booking problems,0.11570929735898972
438661,booking problems,0.11570929735898972
438662,flight delays and cancellations,0.25092098116874695
438663,booking problems,0.11570929735898972
438664,booking problems,0.17721018195152283
438665,booking problems,0.17721018195152283
438666,booking problems,0.13383281230926514
438667,booking problems,0.11570929735898972
438668,lost luggage,0.14120915532112122
438669,booking problems,0.14981196820735931
438670,promotion and offer issues,0.2015073597431183
438671,flight information requests,0.22259849309921265
438672,flight information requests,0.1638670265674591
438673,technical difficulties,0.14796018600463867
438674,check-in troubles,0.14305980503559113
438675,booking problems,0.14066223800182343
438676,refund complaints,0.14492693543434143
438677,flight information requests,0.22259849309921265
438678,lost luggage,0.21849989891052246
438679,flight information requests,0.1638670265674591
438680,frequent flyer concerns,0.11900832504034042
438681,flight delays and cancellations,0.31931352615356445
438682,flight delays and cancellations,0.16126887500286102
438683,promotion and offer issues,0.1482347548007965
438684,technical difficulties,0.11597920954227448
438685,baggage issues,0.1854083389043808
438686,promotion and offer issues,0.2015073597431183
438687,booking problems,0.11570929735898972
438688,flight information requests,0.2299615740776062
438689,flight information requests,0.22259849309921265
438690,booking problems,0.11570929735898972
438691,customer service complaints,0.3968352675437927
438692,baggage issues,0.12086138874292374
438693,booking problems,0.11570929735898972
438694,check-in troubles,0.11958165466785431
438695,flight information requests,0.22259849309921265
438696,flight information requests,0.22259849309921265
438697,booking problems,0.11570929735898972
438698,booking problems,0.11570929735898972
438699,booking problems,0.11570929735898972
438700,booking problems,0.11570929735898972
438701,refund complaints,0.15276040136814117
438702,lost luggage,0.198372945189476
438703,booking problems,0.11570929735898972
438704,booking problems,0.11570929735898972
438705,refund complaints,0.15276040136814117
438706,booking problems,0.11570929735898972
438707,promotion and offer issues,0.1482347548007965
438708,lost luggage,0.40399661660194397
438709,refund complaints,0.15276040136814117
438710,promotion and offer issues,0.1482347548007965
438711,booking problems,0.19715163111686707
438712,technical difficulties,0.13351833820343018
438713,flight information requests,0.19290001690387726
